					郑州商品交易所期货历史行情下载(2017)
交易日期  |品种代码|昨结算    |今开盘    |最高价    |最低价    |今收盘    |今结算    |涨跌1     |涨跌2     |成交量(手)|空盘量    |增减量    |成交额(万元)|交割结算价|
2017-02-21|MA706   |3,030.00  |3,024.00  |3,030.00  |3,000.00  |3,000.00  |3,014.00  |-30.00    |-16.00    |10        |82        |0         |30.14       |0.00      |
2017-02-21|MA707   |3,007.00  |0.00      |0.00      |0.00      |0.00      |2,945.00  |-62.00    |-62.00    |0         |8         |0         |0.00        |0.00      |
2017-02-21|MA708   |2,931.00  |0.00      |0.00      |0.00      |0.00      |2,877.00  |-54.00    |-54.00    |0         |8         |0         |0.00        |0.00      |
2017-02-21|MA709   |2,910.00  |2,920.00  |2,936.00  |2,836.00  |2,845.00  |2,886.00  |-65.00    |-24.00    |56,542    |96,384    |2,416     |163,160.36  |0.00      |
2017-02-21|MA710   |2,899.00  |2,812.00  |2,836.00  |2,812.00  |2,836.00  |2,824.00  |-63.00    |-75.00    |4         |2         |0         |11.30       |0.00      |
2017-02-21|MA711   |2,861.00  |0.00      |0.00      |0.00      |0.00      |2,807.00  |-54.00    |-54.00    |0         |24        |0         |0.00        |0.00      |
2017-02-21|MA712   |2,853.00  |0.00      |0.00      |0.00      |0.00      |2,833.00  |-20.00    |-20.00    |0         |2         |0         |0.00        |0.00      |
2017-02-21|MA801   |2,862.00  |2,874.00  |2,880.00  |2,787.00  |2,795.00  |2,822.00  |-67.00    |-40.00    |1,150     |2,288     |-2        |3,245.29    |0.00      |
2017-02-21|MA802   |2,829.00  |2,960.00  |2,960.00  |2,960.00  |2,960.00  |2,960.00  |131.00    |131.00    |2         |0         |-2        |5.92        |0.00      |
2017-02-21|OI703   |6,814.00  |0.00      |0.00      |0.00      |0.00      |6,814.00  |0.00      |0.00      |0         |26        |0         |0.00        |0.00      |
2017-02-21|OI705   |6,930.00  |6,942.00  |6,968.00  |6,880.00  |6,924.00  |6,938.00  |-6.00     |8.00      |151,508   |248,422   |-4,892    |1,050,975.41|0.00      |
2017-02-21|OI707   |7,228.00  |7,114.00  |7,218.00  |7,114.00  |7,218.00  |7,120.00  |-10.00    |-108.00   |36        |32        |-32       |256.32      |0.00      |
2017-02-21|OI709   |7,174.00  |7,178.00  |7,210.00  |7,126.00  |7,172.00  |7,180.00  |-2.00     |6.00      |53,350    |140,760   |6,180     |383,057.44  |0.00      |
2017-02-21|OI711   |7,250.00  |0.00      |0.00      |0.00      |0.00      |7,250.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-02-21|OI801   |7,320.00  |7,334.00  |7,356.00  |7,278.00  |7,316.00  |7,326.00  |-4.00     |6.00      |6,560     |36,722    |3,010     |48,060.45   |0.00      |
2017-02-21|PM703   |2,444.00  |0.00      |0.00      |0.00      |0.00      |2,444.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|PM705   |2,454.00  |0.00      |0.00      |0.00      |0.00      |2,454.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|PM707   |2,580.00  |0.00      |0.00      |0.00      |0.00      |2,580.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|PM709   |2,624.00  |0.00      |0.00      |0.00      |0.00      |2,624.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|PM711   |2,743.00  |0.00      |0.00      |0.00      |0.00      |2,743.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|PM801   |2,743.00  |0.00      |0.00      |0.00      |0.00      |2,743.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|RI703   |2,612.00  |0.00      |0.00      |0.00      |0.00      |2,619.00  |7.00      |7.00      |0         |2         |0         |0.00        |0.00      |
2017-02-21|RI705   |2,455.00  |0.00      |0.00      |0.00      |0.00      |2,461.00  |6.00      |6.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|RI707   |2,473.00  |0.00      |0.00      |0.00      |0.00      |2,479.00  |6.00      |6.00      |0         |2         |0         |0.00        |0.00      |
2017-02-21|RI709   |2,730.00  |2,740.00  |2,742.00  |2,722.00  |2,741.00  |2,737.00  |11.00     |7.00      |10        |20        |2         |54.73       |0.00      |
2017-02-21|RI711   |2,723.00  |0.00      |0.00      |0.00      |0.00      |2,730.00  |7.00      |7.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|RI801   |2,723.00  |0.00      |0.00      |0.00      |0.00      |2,723.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|RM703   |2,430.00  |2,426.00  |2,449.00  |2,426.00  |2,449.00  |2,428.00  |19.00     |-2.00     |52        |2,772     |-52       |126.25      |0.00      |
2017-02-21|RM705   |2,436.00  |2,442.00  |2,488.00  |2,432.00  |2,467.00  |2,461.00  |31.00     |25.00     |640,358   |661,664   |-29,388   |1,575,679.49|0.00      |
2017-02-21|RM707   |2,451.00  |2,458.00  |2,483.00  |2,444.00  |2,483.00  |2,467.00  |32.00     |16.00     |8         |12,064    |2         |19.73       |0.00      |
2017-02-21|RM708   |2,500.00  |2,521.00  |2,556.00  |2,521.00  |2,540.00  |2,530.00  |40.00     |30.00     |572       |16,444    |-188      |1,447.04    |0.00      |
2017-02-21|RM709   |2,469.00  |2,480.00  |2,526.00  |2,478.00  |2,506.00  |2,503.00  |37.00     |34.00     |179,016   |356,686   |27,614    |448,027.06  |0.00      |
2017-02-21|RM711   |2,373.00  |2,387.00  |2,420.00  |2,386.00  |2,406.00  |2,404.00  |33.00     |31.00     |64        |37,532    |4         |153.87      |0.00      |
2017-02-21|RM801   |2,324.00  |2,335.00  |2,365.00  |2,331.00  |2,352.00  |2,350.00  |28.00     |26.00     |9,304     |97,272    |-1,410    |21,862.77   |0.00      |
2017-02-21|RS707   |4,901.00  |4,943.00  |4,943.00  |4,872.00  |4,872.00  |4,898.00  |-29.00    |-3.00     |10        |144       |2         |48.98       |0.00      |
2017-02-21|RS708   |5,100.00  |0.00      |0.00      |0.00      |0.00      |5,100.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|RS709   |5,146.00  |0.00      |0.00      |0.00      |0.00      |5,146.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-21|RS711   |5,100.00  |0.00      |0.00      |0.00      |0.00      |5,100.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|SF703   |4,892.00  |0.00      |0.00      |0.00      |0.00      |4,846.00  |-46.00    |-46.00    |0         |0         |0         |0.00        |0.00      |
2017-02-21|SF704   |4,580.00  |0.00      |0.00      |0.00      |0.00      |4,538.00  |-42.00    |-42.00    |0         |0         |0         |0.00        |0.00      |
2017-02-21|SF705   |5,110.00  |5,146.00  |5,146.00  |5,000.00  |5,066.00  |5,062.00  |-44.00    |-48.00    |4,202     |4,218     |88        |10,634.22   |0.00      |
2017-02-21|SF706   |4,972.00  |0.00      |0.00      |0.00      |0.00      |4,972.00  |0.00      |0.00      |0         |8         |0         |0.00        |0.00      |
2017-02-21|SF707   |4,912.00  |0.00      |0.00      |0.00      |0.00      |4,866.00  |-46.00    |-46.00    |0         |0         |0         |0.00        |0.00      |
2017-02-21|SF708   |4,888.00  |0.00      |0.00      |0.00      |0.00      |4,842.00  |-46.00    |-46.00    |0         |0         |0         |0.00        |0.00      |
2017-02-21|SF709   |5,174.00  |5,186.00  |5,210.00  |5,134.00  |5,192.00  |5,178.00  |18.00     |4.00      |12        |34        |-2        |31.07       |0.00      |
2017-02-21|SF710   |5,542.00  |0.00      |0.00      |0.00      |0.00      |5,546.00  |4.00      |4.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|SF711   |5,138.00  |0.00      |0.00      |0.00      |0.00      |5,142.00  |4.00      |4.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|SF712   |5,252.00  |0.00      |0.00      |0.00      |0.00      |5,256.00  |4.00      |4.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|SF801   |5,084.00  |5,154.00  |5,322.00  |5,154.00  |5,248.00  |5,262.00  |164.00    |178.00    |112       |8,058     |44        |294.59      |0.00      |
2017-02-21|SF802   |5,084.00  |5,004.00  |5,240.00  |5,004.00  |5,236.00  |5,004.00  |152.00    |-80.00    |4,018     |4,004     |4,004     |10,054.01   |0.00      |
2017-02-21|SM703   |7,600.00  |0.00      |0.00      |0.00      |0.00      |7,548.00  |-52.00    |-52.00    |0         |0         |0         |0.00        |0.00      |
2017-02-21|SM704   |6,700.00  |0.00      |0.00      |0.00      |0.00      |6,654.00  |-46.00    |-46.00    |0         |0         |0         |0.00        |0.00      |
2017-02-21|SM705   |6,074.00  |6,128.00  |6,140.00  |5,708.00  |5,984.00  |6,032.00  |-90.00    |-42.00    |79,438    |70,088    |1,982     |239,574.81  |0.00      |
2017-02-21|SM706   |6,692.00  |0.00      |0.00      |0.00      |0.00      |6,646.00  |-46.00    |-46.00    |0         |0         |0         |0.00        |0.00      |
2017-02-21|SM707   |6,692.00  |0.00      |0.00      |0.00      |0.00      |6,646.00  |-46.00    |-46.00    |0         |0         |0         |0.00        |0.00      |
2017-02-21|SM708   |6,544.00  |0.00      |0.00      |0.00      |0.00      |6,500.00  |-44.00    |-44.00    |0         |0         |0         |0.00        |0.00      |
2017-02-21|SM709   |6,188.00  |6,192.00  |6,278.00  |5,906.00  |6,150.00  |6,184.00  |-38.00    |-4.00     |784       |1,580     |88        |2,423.88    |0.00      |
2017-02-21|SM710   |6,986.00  |0.00      |0.00      |0.00      |0.00      |6,982.00  |-4.00     |-4.00     |0         |0         |0         |0.00        |0.00      |
2017-02-21|SM711   |6,986.00  |0.00      |0.00      |0.00      |0.00      |6,982.00  |-4.00     |-4.00     |0         |0         |0         |0.00        |0.00      |
2017-02-21|SM712   |6,458.00  |0.00      |0.00      |0.00      |0.00      |6,454.00  |-4.00     |-4.00     |0         |0         |0         |0.00        |0.00      |
2017-02-21|SM801   |6,212.00  |6,256.00  |6,298.00  |6,170.00  |6,170.00  |6,224.00  |-42.00    |12.00     |14        |52        |2         |43.56       |0.00      |
2017-02-21|SM802   |6,212.00  |0.00      |0.00      |0.00      |0.00      |6,224.00  |12.00     |12.00     |0         |0         |0         |0.00        |0.00      |
2017-02-21|SR703   |6,807.00  |6,803.00  |6,803.00  |6,802.00  |6,802.00  |6,803.00  |-5.00     |-4.00     |4         |8         |0         |27.21       |0.00      |
2017-02-21|SR705   |6,845.00  |6,835.00  |6,906.00  |6,816.00  |6,843.00  |6,853.00  |-2.00     |8.00      |448,452   |413,216   |-8,726    |3,073,086.87|0.00      |
2017-02-21|SR707   |6,876.00  |6,886.00  |6,899.00  |6,863.00  |6,894.00  |6,882.00  |18.00     |6.00      |16        |18        |-4        |110.11      |0.00      |
2017-02-21|SR709   |6,915.00  |6,910.00  |6,975.00  |6,892.00  |6,917.00  |6,928.00  |2.00      |13.00     |45,010    |137,540   |682       |311,835.37  |0.00      |
2017-02-21|SR711   |6,967.00  |0.00      |0.00      |0.00      |0.00      |6,967.00  |0.00      |0.00      |0         |10        |0         |0.00        |0.00      |
2017-02-21|SR801   |7,066.00  |7,089.00  |7,134.00  |7,065.00  |7,086.00  |7,096.00  |20.00     |30.00     |9,490     |71,408    |352       |67,343.96   |0.00      |
2017-02-21|SR803   |7,003.00  |0.00      |0.00      |0.00      |0.00      |7,003.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-21|SR805   |6,999.00  |7,007.00  |7,050.00  |6,988.00  |7,008.00  |7,018.00  |9.00      |19.00     |440       |2,276     |158       |3,087.83    |0.00      |
2017-02-21|SR807   |7,031.00  |0.00      |0.00      |0.00      |0.00      |7,031.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|TA703   |5,652.00  |0.00      |0.00      |0.00      |0.00      |5,620.00  |-32.00    |-32.00    |0         |16        |0         |0.00        |0.00      |
2017-02-21|TA704   |5,612.00  |0.00      |0.00      |0.00      |0.00      |5,612.00  |0.00      |0.00      |0         |70        |0         |0.00        |0.00      |
2017-02-21|TA705   |5,666.00  |5,700.00  |5,726.00  |5,632.00  |5,660.00  |5,684.00  |-6.00     |18.00     |1,278,512 |2,452,404 |-72,532   |3,633,602.69|0.00      |
2017-02-21|TA706   |5,652.00  |5,730.00  |5,736.00  |5,660.00  |5,660.00  |5,722.00  |8.00      |70.00     |50        |140       |-14       |143.02      |0.00      |
2017-02-21|TA707   |5,686.00  |5,746.00  |5,746.00  |5,746.00  |5,746.00  |5,746.00  |60.00     |60.00     |2         |58        |0         |5.75        |0.00      |
2017-02-21|TA708   |5,768.00  |0.00      |0.00      |0.00      |0.00      |5,760.00  |-8.00     |-8.00     |0         |12        |0         |0.00        |0.00      |
2017-02-21|TA709   |5,748.00  |5,784.00  |5,812.00  |5,726.00  |5,754.00  |5,780.00  |6.00      |32.00     |146,426   |556,706   |15,754    |423,166.00  |0.00      |
2017-02-21|TA710   |5,804.00  |5,822.00  |5,850.00  |5,786.00  |5,786.00  |5,826.00  |-18.00    |22.00     |22        |42        |0         |64.09       |0.00      |
2017-02-21|TA711   |5,822.00  |0.00      |0.00      |0.00      |0.00      |5,822.00  |0.00      |0.00      |0         |50        |0         |0.00        |0.00      |
2017-02-21|TA712   |5,856.00  |5,814.00  |5,814.00  |5,808.00  |5,808.00  |5,812.00  |-48.00    |-44.00    |4         |38        |0         |11.62       |0.00      |
2017-02-21|TA801   |5,864.00  |5,892.00  |5,922.00  |5,840.00  |5,864.00  |5,896.00  |0.00      |32.00     |1,160     |17,134    |266       |3,419.54    |0.00      |
2017-02-21|TA802   |5,886.00  |0.00      |0.00      |0.00      |0.00      |5,886.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|WH703   |3,037.00  |0.00      |0.00      |0.00      |0.00      |3,074.00  |37.00     |37.00     |0         |0         |0         |0.00        |0.00      |
2017-02-21|WH705   |3,074.00  |3,084.00  |3,161.00  |3,084.00  |3,123.00  |3,111.00  |49.00     |37.00     |5,794     |15,020    |-52       |36,047.09   |0.00      |
2017-02-21|WH707   |2,756.00  |0.00      |0.00      |0.00      |0.00      |2,789.00  |33.00     |33.00     |0         |10        |0         |0.00        |0.00      |
2017-02-21|WH709   |2,717.00  |2,724.00  |2,749.00  |2,697.00  |2,706.00  |2,712.00  |-11.00    |-5.00     |1,386     |7,680     |-196      |7,519.00    |0.00      |
2017-02-21|WH711   |2,771.00  |0.00      |0.00      |0.00      |0.00      |2,766.00  |-5.00     |-5.00     |0         |2         |0         |0.00        |0.00      |
2017-02-21|WH801   |2,793.00  |2,800.00  |2,813.00  |2,793.00  |2,797.00  |2,802.00  |4.00      |9.00      |98        |244       |32        |549.29      |0.00      |
2017-02-21|ZC703   |604.00    |639.40    |639.40    |568.00    |568.00    |603.80    |-36.00    |-0.20     |4         |0         |0         |24.15       |0.00      |
2017-02-21|ZC704   |552.40    |555.00    |570.00    |555.00    |570.00    |562.60    |17.60     |10.20     |4         |24        |-2        |22.50       |0.00      |
2017-02-21|ZC705   |552.80    |557.00    |562.60    |553.80    |556.00    |558.20    |3.20      |5.40      |80,780    |215,540   |-8,196    |450,851.51  |0.00      |
2017-02-21|ZC706   |547.80    |0.00      |0.00      |0.00      |0.00      |547.80    |0.00      |0.00      |0         |10        |0         |0.00        |0.00      |
2017-02-21|ZC707   |537.40    |0.00      |0.00      |0.00      |0.00      |537.40    |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|ZC708   |540.20    |0.00      |0.00      |0.00      |0.00      |540.20    |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|ZC709   |538.60    |542.00    |547.00    |538.40    |540.20    |543.20    |1.60      |4.60      |8,094     |33,472    |484       |43,970.73   |0.00      |
2017-02-21|ZC710   |540.00    |0.00      |0.00      |0.00      |0.00      |540.00    |0.00      |0.00      |0         |6         |0         |0.00        |0.00      |
2017-02-21|ZC711   |527.60    |0.00      |0.00      |0.00      |0.00      |530.80    |3.20      |3.20      |0         |2         |0         |0.00        |0.00      |
2017-02-21|ZC712   |519.00    |0.00      |0.00      |0.00      |0.00      |524.80    |5.80      |5.80      |0         |4         |0         |0.00        |0.00      |
