					郑州商品交易所历史行情下载(2010)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2010-10-18|TA011	|8,678	|8,594	|8,610	|8,526	|8,526	|8,562	|-152	|-116	|796	|3,908	|126	|3,407.56	|0	|
2010-10-18|TA012	|8,740	|8,634	|8,648	|8,584	|8,594	|8,612	|-146	|-128	|656	|5,338	|-94	|2,824.25	|0	|
2010-10-18|TA101	|8,822	|8,676	|8,732	|8,650	|8,658	|8,694	|-164	|-128	|366,416	|274,086	|4,874	|1,592,791.70	|0	|
2010-10-18|TA102	|8,894	|8,754	|8,754	|8,736	|8,736	|8,746	|-158	|-148	|4	|620	|-2	|17.49	|0	|
2010-10-18|TA103	|8,952	|8,848	|8,848	|8,800	|8,800	|8,810	|-152	|-142	|14	|2,092	|-10	|61.66	|0	|
2010-10-18|TA104	|8,970	|8,830	|8,830	|8,830	|8,830	|8,830	|-140	|-140	|4	|2,098	|-4	|17.66	|0	|
2010-10-18|TA105	|8,996	|8,896	|8,924	|8,840	|8,858	|8,888	|-138	|-108	|9,446	|32,460	|-1,450	|41,978.21	|0	|
2010-10-18|TA106	|8,958	|0	|0	|0	|0	|8,904	|-8958	|-54	|0	|68	|0	|0.00	|0	|
2010-10-18|TA107	|8,998	|8,762	|9,018	|8,762	|8,894	|8,890	|-104	|-108	|42	|344	|2	|186.69	|0	|
2010-10-18|TA108	|9,016	|8,986	|8,996	|8,986	|8,996	|8,992	|-20	|-24	|4	|88	|0	|17.98	|0	|
2010-10-18|TA109	|9,036	|8,980	|9,020	|8,944	|9,002	|9,002	|-34	|-34	|92	|1,730	|-38	|414.11	|0	|
2010-10-18|WS011	|2,440	|2,405	|2,482	|2,405	|2,482	|2,413	|42	|-27	|412	|1,310	|34	|994.27	|0	|
2010-10-18|WS101	|2,513	|2,510	|2,578	|2,494	|2,538	|2,533	|25	|20	|8,010	|41,028	|-1,060	|20,291.59	|0	|
2010-10-18|WS103	|2,542	|2,535	|2,619	|2,535	|2,583	|2,583	|41	|41	|256	|2,788	|16	|661.31	|0	|
2010-10-18|WS105	|2,609	|2,600	|2,684	|2,591	|2,639	|2,645	|30	|36	|264,122	|140,380	|17,516	|698,525.11	|0	|
2010-10-18|WS107	|2,555	|2,536	|2,600	|2,536	|2,579	|2,570	|24	|15	|222	|2,154	|-62	|570.46	|0	|
2010-10-18|WS109	|2,669	|2,665	|2,728	|2,653	|2,698	|2,704	|29	|35	|11,636	|23,274	|2,942	|31,465.03	|0	|
2010-10-18|WS111	|2,649	|2,633	|2,710	|2,633	|2,670	|2,673	|21	|24	|24	|370	|0	|64.14	|0	|
2010-10-18|WS201	|2,687	|2,676	|2,747	|2,668	|2,716	|2,704	|29	|17	|1,094	|5,670	|116	|2,958.24	|0	|
2010-10-18|WS203	|2,685	|2,688	|2,734	|2,671	|2,720	|2,708	|35	|23	|36	|40	|6	|97.48	|0	|
2010-10-18|WT011	|2,118	|2,124	|2,125	|2,124	|2,125	|2,125	|7	|7	|4	|244	|0	|8.50	|0	|
2010-10-18|WT101	|2,133	|2,118	|2,152	|2,118	|2,141	|2,143	|8	|10	|252	|410	|-16	|539.96	|0	|
2010-10-18|WT103	|2,202	|2,193	|2,267	|2,191	|2,257	|2,242	|55	|40	|390	|378	|78	|874.57	|0	|
2010-10-18|WT105	|2,208	|2,215	|2,252	|2,195	|2,232	|2,225	|24	|17	|156	|338	|8	|347.12	|0	|
2010-10-18|WT107	|2,229	|2,231	|2,259	|2,231	|2,257	|2,251	|28	|22	|20	|76	|-2	|45.02	|0	|
2010-10-18|WT109	|2,277	|2,271	|2,299	|2,270	|2,299	|2,283	|22	|6	|16	|50	|6	|36.53	|0	|
2010-10-19|CF011	|25,700	|26,200	|26,300	|25,710	|25,800	|26,000	|100	|300	|510	|1,668	|-160	|6,629.91	|0	|
2010-10-19|CF101	|24,425	|24,900	|25,050	|24,625	|24,770	|24,875	|345	|450	|120,620	|84,942	|-7,558	|1,500,203.53	|0	|
2010-10-19|CF103	|24,260	|24,500	|24,880	|24,445	|24,575	|24,680	|315	|420	|5,816	|5,926	|-1,008	|71,762.32	|0	|
2010-10-19|CF105	|23,695	|24,050	|24,345	|23,790	|23,940	|24,085	|245	|390	|1,249,272	|390,468	|6,994	|15,043,650.23	|0	|
2010-10-19|CF107	|23,595	|23,960	|24,235	|23,800	|23,910	|24,010	|315	|415	|11,892	|10,044	|-1,306	|142,765.64	|0	|
2010-10-19|CF109	|23,380	|23,760	|24,045	|23,655	|23,800	|23,840	|420	|460	|92,592	|46,960	|6,040	|1,103,660.14	|0	|
2010-10-19|ER011	|2,133	|2,139	|2,166	|2,121	|2,149	|2,147	|16	|14	|176	|1,626	|-98	|377.86	|0	|
2010-10-19|ER101	|2,180	|2,198	|2,220	|2,167	|2,203	|2,197	|23	|17	|59,420	|49,816	|870	|130,564.26	|0	|
2010-10-19|ER103	|2,217	|2,238	|2,270	|2,215	|2,253	|2,242	|36	|25	|2,900	|1,584	|-624	|6,501.81	|0	|
2010-10-19|ER105	|2,265	|2,294	|2,331	|2,267	|2,315	|2,305	|50	|40	|1,015,590	|225,140	|28,012	|2,341,435.66	|0	|
2010-10-19|ER107	|2,248	|2,262	|2,297	|2,247	|2,281	|2,275	|33	|27	|10,480	|13,022	|-1,032	|23,846.54	|0	|
2010-10-19|ER109	|2,345	|2,360	|2,390	|2,345	|2,383	|2,373	|38	|28	|10,708	|14,624	|2,516	|25,412.59	|0	|
2010-10-19|RO011	|8,996	|8,662	|9,212	|8,662	|9,212	|8,938	|216	|-58	|4	|12	|-2	|17.87	|0	|
2010-10-19|RO101	|9,010	|9,040	|9,262	|9,040	|9,120	|9,158	|110	|148	|12,148	|37,816	|-3,046	|55,618.62	|0	|
2010-10-19|RO103	|9,234	|9,350	|9,358	|9,220	|9,246	|9,288	|12	|54	|26	|522	|-4	|120.74	|0	|
2010-10-19|RO105	|9,290	|9,320	|9,556	|9,304	|9,390	|9,434	|100	|144	|227,230	|143,868	|14,734	|1,071,844.67	|0	|
2010-10-19|RO107	|9,510	|9,598	|9,662	|9,596	|9,630	|9,622	|120	|112	|22	|208	|0	|105.84	|0	|
2010-10-19|RO109	|9,508	|9,508	|9,736	|9,508	|9,604	|9,646	|96	|138	|316	|750	|14	|1,523.90	|0	|
2010-10-19|SR011	|6,129	|6,160	|6,339	|6,160	|6,243	|6,250	|114	|121	|1,070	|5,720	|2	|6,687.83	|0	|
2010-10-19|SR101	|6,137	|6,180	|6,383	|6,173	|6,344	|6,323	|207	|186	|149,124	|148,268	|6,914	|942,970.08	|0	|
2010-10-19|SR103	|6,117	|6,164	|6,360	|6,159	|6,305	|6,283	|188	|166	|3,346	|8,466	|-34	|21,023.05	|0	|
2010-10-19|SR105	|6,190	|6,246	|6,438	|6,233	|6,383	|6,366	|193	|176	|4,042,162	|744,370	|55,134	|25,731,166.47	|0	|
2010-10-19|SR107	|6,185	|6,232	|6,417	|6,232	|6,370	|6,330	|185	|145	|1,418	|12,632	|-102	|8,976.46	|0	|
2010-10-19|SR109	|6,262	|6,320	|6,505	|6,303	|6,428	|6,420	|166	|158	|604,424	|365,166	|33,822	|3,880,164.67	|0	|
2010-10-19|SR111	|6,106	|6,180	|6,297	|6,177	|6,248	|6,254	|142	|148	|326	|2,600	|-44	|2,038.68	|0	|
2010-10-19|SR201	|5,800	|5,800	|5,980	|5,791	|5,910	|5,910	|110	|110	|10,744	|16,340	|388	|63,494.23	|0	|
2010-10-19|SR203	|5,823	|5,820	|5,958	|5,820	|5,934	|5,918	|111	|95	|306	|834	|52	|1,810.85	|0	|
2010-10-19|TA010	|8,506	|8,596	|8,596	|8,386	|8,444	|8,444	|-62	|-62	|2,032	|16,062	|-610	|8,581.02	|8,350	|
2010-10-19|TA011	|8,562	|8,594	|8,610	|8,426	|8,454	|8,510	|-108	|-52	|1,142	|4,248	|340	|4,858.76	|0	|
2010-10-19|TA012	|8,612	|8,660	|8,672	|8,500	|8,540	|8,566	|-72	|-46	|8,634	|10,244	|4,906	|36,974.61	|0	|
2010-10-19|TA101	|8,694	|8,752	|8,766	|8,582	|8,646	|8,670	|-48	|-24	|464,496	|263,052	|-11,034	|2,013,553.41	|0	|
2010-10-19|TA102	|8,746	|8,730	|8,730	|8,730	|8,730	|8,730	|-16	|-16	|2	|622	|2	|8.73	|0	|
2010-10-19|TA103	|8,810	|8,740	|8,760	|8,718	|8,718	|8,744	|-92	|-66	|38	|2,090	|-2	|166.14	|0	|
2010-10-19|TA104	|8,830	|8,800	|8,800	|8,800	|8,800	|8,800	|-30	|-30	|42	|2,118	|20	|184.80	|0	|
2010-10-19|TA105	|8,888	|8,930	|8,960	|8,810	|8,846	|8,876	|-42	|-12	|15,820	|31,268	|-1,192	|70,200.45	|0	|
2010-10-19|TA106	|8,904	|8,858	|8,986	|8,852	|8,852	|8,920	|-52	|16	|42	|66	|-2	|187.29	|0	|
2010-10-19|TA107	|8,890	|8,948	|9,000	|8,900	|8,900	|8,930	|10	|40	|16	|346	|2	|71.44	|0	|
2010-10-19|TA108	|8,992	|9,002	|9,006	|9,002	|9,006	|9,004	|14	|12	|4	|90	|2	|18.01	|0	|
2010-10-19|TA109	|9,002	|9,032	|9,080	|8,948	|8,948	|9,004	|-54	|2	|80	|1,722	|-8	|360.17	|0	|
2010-10-19|WS011	|2,413	|2,485	|2,485	|2,461	|2,461	|2,476	|48	|63	|22	|1,314	|4	|54.46	|0	|
2010-10-19|WS101	|2,533	|2,538	|2,560	|2,526	|2,538	|2,547	|5	|14	|7,402	|38,186	|-2,842	|18,851.72	|0	|
2010-10-19|WS103	|2,583	|2,585	|2,585	|2,567	|2,575	|2,579	|-8	|-4	|68	|2,768	|-20	|175.35	|0	|
2010-10-19|WS105	|2,645	|2,638	|2,661	|2,619	|2,635	|2,643	|-10	|-2	|200,564	|127,940	|-12,440	|530,015.15	|0	|
2010-10-19|WS107	|2,570	|2,580	|2,581	|2,555	|2,566	|2,577	|-4	|7	|376	|2,038	|-116	|969.02	|0	|
2010-10-19|WS109	|2,704	|2,700	|2,721	|2,683	|2,698	|2,702	|-6	|-2	|6,096	|20,678	|-2,596	|16,469.89	|0	|
2010-10-19|WS111	|2,673	|2,678	|2,685	|2,667	|2,667	|2,678	|-6	|5	|8	|372	|2	|21.42	|0	|
2010-10-19|WS201	|2,704	|2,715	|2,735	|2,700	|2,720	|2,719	|16	|15	|750	|5,522	|-148	|2,039.60	|0	|
2010-10-19|WS203	|2,708	|2,715	|2,732	|2,715	|2,716	|2,719	|8	|11	|20	|42	|2	|54.38	|0	|
2010-10-19|WT011	|2,125	|2,125	|2,137	|2,095	|2,137	|2,128	|12	|3	|174	|320	|76	|370.26	|0	|
2010-10-19|WT101	|2,143	|2,149	|2,159	|2,140	|2,151	|2,152	|8	|9	|196	|408	|-2	|421.70	|0	|
2010-10-19|WT103	|2,242	|2,260	|2,272	|2,244	|2,272	|2,256	|30	|14	|324	|386	|8	|730.78	|0	|
2010-10-19|WT105	|2,225	|2,247	|2,260	|2,233	|2,258	|2,248	|33	|23	|248	|328	|-10	|557.42	|0	|
2010-10-19|WT107	|2,251	|2,243	|2,244	|2,243	|2,244	|2,244	|-7	|-7	|4	|78	|2	|8.97	|0	|
2010-10-19|WT109	|2,283	|0	|0	|0	|0	|2,288	|-2283	|5	|0	|50	|0	|0.00	|0	|
2010-10-20|CF011	|26,000	|25,600	|26,240	|25,600	|26,200	|26,050	|200	|50	|248	|1,486	|-182	|3,230.14	|0	|
2010-10-20|CF101	|24,875	|24,010	|25,485	|24,010	|25,330	|25,010	|455	|135	|153,376	|85,912	|970	|1,917,866.44	|0	|
2010-10-20|CF103	|24,680	|24,300	|25,080	|23,940	|24,990	|24,720	|310	|40	|6,228	|5,666	|-260	|76,978.59	|0	|
2010-10-20|CF105	|24,085	|23,460	|24,470	|23,350	|24,390	|24,080	|305	|-5	|1,252,726	|370,814	|-19,654	|15,083,733.86	|0	|
2010-10-20|CF107	|24,010	|23,500	|24,380	|23,395	|24,335	|24,050	|325	|40	|8,866	|8,856	|-1,188	|106,612.28	|0	|
2010-10-20|CF109	|23,840	|23,355	|24,410	|23,255	|24,350	|24,055	|510	|215	|104,618	|56,350	|9,390	|1,258,388.01	|0	|
2010-10-20|ER011	|2,147	|2,155	|2,204	|2,154	|2,204	|2,187	|57	|40	|492	|1,624	|-2	|1,076.21	|0	|
2010-10-20|ER101	|2,197	|2,186	|2,263	|2,170	|2,263	|2,240	|66	|43	|59,522	|39,758	|-10,058	|133,310.77	|0	|
2010-10-20|ER103	|2,242	|2,228	|2,310	|2,228	|2,310	|2,292	|68	|50	|640	|1,586	|2	|1,467.14	|0	|
2010-10-20|ER105	|2,305	|2,290	|2,375	|2,280	|2,375	|2,346	|70	|41	|1,156,966	|280,748	|55,608	|2,714,687.74	|0	|
2010-10-20|ER107	|2,275	|2,258	|2,344	|2,252	|2,344	|2,308	|69	|33	|6,078	|12,750	|-272	|14,025.42	|0	|
2010-10-20|ER109	|2,373	|2,365	|2,445	|2,354	|2,443	|2,418	|70	|45	|15,120	|19,242	|4,618	|36,561.27	|0	|
2010-10-20|RO011	|8,938	|9,008	|9,350	|9,008	|9,350	|9,180	|412	|242	|12	|12	|0	|55.07	|0	|
2010-10-20|RO101	|9,158	|9,008	|9,242	|8,950	|9,208	|9,156	|50	|-2	|10,604	|35,650	|-2,166	|48,540.17	|0	|
2010-10-20|RO103	|9,288	|9,072	|9,308	|9,072	|9,276	|9,262	|-12	|-26	|14	|526	|4	|64.82	|0	|
2010-10-20|RO105	|9,434	|9,282	|9,526	|9,202	|9,484	|9,432	|50	|-2	|233,016	|148,822	|4,954	|1,098,735.26	|0	|
2010-10-20|RO107	|9,622	|9,398	|9,660	|9,398	|9,660	|9,542	|38	|-80	|26	|210	|2	|124.05	|0	|
2010-10-20|RO109	|9,646	|9,500	|9,732	|9,444	|9,710	|9,632	|64	|-14	|464	|878	|128	|2,234.55	|0	|
2010-10-20|SR011	|6,250	|6,365	|6,383	|6,220	|6,249	|6,245	|-1	|-5	|416	|5,732	|12	|2,597.99	|0	|
2010-10-20|SR101	|6,323	|6,281	|6,419	|6,278	|6,402	|6,364	|79	|41	|100,134	|142,160	|-6,108	|637,232.71	|0	|
2010-10-20|SR103	|6,283	|6,276	|6,388	|6,241	|6,366	|6,336	|83	|53	|3,128	|8,372	|-94	|19,819.40	|0	|
2010-10-20|SR105	|6,366	|6,337	|6,476	|6,319	|6,450	|6,411	|84	|45	|3,388,100	|752,048	|7,678	|21,721,857.51	|0	|
2010-10-20|SR107	|6,330	|6,361	|6,444	|6,316	|6,428	|6,405	|98	|75	|936	|12,808	|176	|5,994.81	|0	|
2010-10-20|SR109	|6,420	|6,340	|6,501	|6,340	|6,467	|6,436	|47	|16	|585,950	|419,284	|54,118	|3,771,292.45	|0	|
2010-10-20|SR111	|6,254	|6,200	|6,330	|6,191	|6,305	|6,281	|51	|27	|216	|2,556	|-44	|1,356.61	|0	|
2010-10-20|SR201	|5,910	|5,870	|5,995	|5,851	|5,976	|5,929	|66	|19	|5,568	|16,798	|458	|33,012.35	|0	|
2010-10-20|SR203	|5,918	|5,802	|6,000	|5,801	|5,951	|5,901	|33	|-17	|86	|822	|-12	|507.44	|0	|
2010-10-20|TA010	|8,444	|8,336	|8,364	|8,328	|8,334	|8,350	|-110	|-94	|2,352	|15,332	|-730	|9,838.57	|8,392	|
2010-10-20|TA011	|8,510	|8,414	|8,414	|8,388	|8,388	|8,394	|-122	|-116	|108	|4,248	|0	|453.21	|0	|
2010-10-20|TA012	|8,566	|8,362	|8,480	|8,362	|8,434	|8,422	|-132	|-144	|7,084	|14,154	|3,910	|29,831.19	|0	|
2010-10-20|TA101	|8,670	|8,456	|8,596	|8,452	|8,540	|8,546	|-130	|-124	|342,596	|242,552	|-20,500	|1,463,874.53	|0	|
2010-10-20|TA102	|8,730	|8,550	|8,650	|8,550	|8,650	|8,644	|-80	|-86	|90	|700	|78	|388.95	|0	|
2010-10-20|TA103	|8,744	|8,722	|8,722	|8,716	|8,716	|8,720	|-28	|-24	|10	|2,090	|0	|43.60	|0	|
2010-10-20|TA104	|8,800	|8,768	|8,768	|8,744	|8,744	|8,756	|-56	|-44	|4	|2,116	|-2	|17.51	|0	|
2010-10-20|TA105	|8,876	|8,618	|8,800	|8,618	|8,760	|8,746	|-116	|-130	|15,648	|30,788	|-480	|68,421.85	|0	|
2010-10-20|TA106	|8,920	|8,798	|8,798	|8,600	|8,716	|8,724	|-204	|-196	|10	|64	|-2	|43.62	|0	|
2010-10-20|TA107	|8,930	|8,730	|8,730	|8,730	|8,730	|8,730	|-200	|-200	|4	|346	|0	|17.46	|0	|
2010-10-20|TA108	|9,004	|0	|0	|0	|0	|8,862	|-9004	|-142	|0	|90	|0	|0.00	|0	|
2010-10-20|TA109	|9,004	|8,860	|8,936	|8,860	|8,902	|8,900	|-102	|-104	|86	|1,682	|-40	|382.72	|0	|
2010-10-20|WS011	|2,476	|2,452	|2,496	|2,452	|2,483	|2,470	|7	|-6	|144	|1,314	|0	|355.64	|0	|
2010-10-20|WS101	|2,547	|2,522	|2,566	|2,506	|2,561	|2,548	|14	|1	|7,238	|33,280	|-4,906	|18,439.63	|0	|
2010-10-20|WS103	|2,579	|2,572	|2,592	|2,572	|2,592	|2,590	|13	|11	|30	|2,786	|18	|77.69	|0	|
2010-10-20|WS105	|2,643	|2,612	|2,662	|2,600	|2,653	|2,646	|10	|3	|246,320	|128,292	|352	|651,641.11	|0	|
2010-10-20|WS107	|2,577	|2,560	|2,600	|2,554	|2,587	|2,589	|10	|12	|302	|2,014	|-24	|781.98	|0	|
2010-10-20|WS109	|2,702	|2,678	|2,724	|2,666	|2,717	|2,710	|15	|8	|7,052	|20,118	|-560	|19,108.05	|0	|
2010-10-20|WS111	|2,678	|2,642	|2,702	|2,642	|2,697	|2,687	|19	|9	|38	|372	|0	|102.10	|0	|
2010-10-20|WS201	|2,719	|2,719	|2,745	|2,701	|2,735	|2,728	|16	|9	|302	|5,562	|40	|823.90	|0	|
2010-10-20|WS203	|2,719	|2,683	|2,742	|2,683	|2,742	|2,728	|23	|9	|14	|44	|2	|38.19	|0	|
2010-10-20|WT011	|2,128	|2,135	|2,135	|2,105	|2,133	|2,132	|5	|4	|58	|370	|50	|123.66	|0	|
2010-10-20|WT101	|2,152	|2,115	|2,177	|2,115	|2,177	|2,151	|25	|-1	|152	|370	|-38	|326.94	|0	|
2010-10-20|WT103	|2,256	|2,265	|2,300	|2,245	|2,300	|2,272	|44	|16	|746	|524	|138	|1,694.66	|0	|
2010-10-20|WT105	|2,248	|2,257	|2,288	|2,233	|2,288	|2,259	|40	|11	|274	|346	|18	|619.03	|0	|
2010-10-20|WT107	|2,244	|2,241	|2,279	|2,241	|2,279	|2,258	|35	|14	|24	|72	|-6	|54.18	|0	|
2010-10-20|WT109	|2,288	|2,273	|2,309	|2,273	|2,309	|2,292	|21	|4	|24	|48	|-2	|55.02	|0	|
2010-10-21|CF011	|26,050	|26,155	|26,800	|26,155	|26,750	|26,455	|700	|405	|500	|1,180	|-306	|6,614.26	|0	|
2010-10-21|CF101	|25,010	|25,750	|26,015	|25,605	|25,855	|25,850	|845	|840	|149,776	|78,796	|-7,116	|1,935,693.34	|0	|
2010-10-21|CF103	|24,720	|25,370	|25,710	|25,260	|25,540	|25,525	|820	|805	|6,102	|5,738	|72	|77,874.46	|0	|
2010-10-21|CF105	|24,080	|24,800	|25,045	|24,665	|24,995	|24,885	|915	|805	|1,151,246	|360,446	|-10,368	|14,325,592.83	|0	|
2010-10-21|CF107	|24,050	|24,690	|25,015	|24,690	|25,010	|24,920	|960	|870	|16,782	|8,644	|-212	|209,093.75	|0	|
2010-10-21|CF109	|24,055	|24,800	|25,020	|24,755	|25,020	|24,995	|965	|940	|66,316	|71,390	|15,040	|828,742.72	|0	|
2010-10-21|ER011	|2,187	|2,204	|2,253	|2,204	|2,253	|2,247	|66	|60	|54	|1,612	|-12	|121.34	|0	|
2010-10-21|ER101	|2,240	|2,295	|2,341	|2,290	|2,305	|2,331	|65	|91	|38,530	|20,682	|-19,076	|89,820.42	|0	|
2010-10-21|ER103	|2,292	|2,381	|2,396	|2,350	|2,362	|2,387	|70	|95	|1,422	|894	|-692	|3,394.44	|0	|
2010-10-21|ER105	|2,346	|2,415	|2,452	|2,390	|2,403	|2,432	|57	|86	|840,484	|223,960	|-56,788	|2,044,129.47	|0	|
2010-10-21|ER107	|2,308	|2,374	|2,412	|2,358	|2,371	|2,395	|63	|87	|7,494	|10,642	|-2,108	|17,946.11	|0	|
2010-10-21|ER109	|2,418	|2,474	|2,491	|2,460	|2,476	|2,485	|58	|67	|12,374	|21,604	|2,362	|30,745.68	|0	|
2010-10-21|RO011	|9,180	|9,498	|9,498	|9,498	|9,498	|9,498	|318	|318	|12	|0	|-12	|56.99	|0	|
2010-10-21|RO101	|9,156	|9,368	|9,590	|9,304	|9,386	|9,440	|230	|284	|12,240	|32,984	|-2,666	|57,764.32	|0	|
2010-10-21|RO103	|9,262	|9,500	|9,680	|9,470	|9,470	|9,552	|208	|290	|16	|522	|-4	|76.42	|0	|
2010-10-21|RO105	|9,432	|9,646	|9,894	|9,588	|9,652	|9,722	|220	|290	|325,114	|157,728	|8,906	|1,580,314.40	|0	|
2010-10-21|RO107	|9,542	|9,724	|9,898	|9,704	|9,778	|9,756	|236	|214	|186	|106	|-104	|907.29	|0	|
2010-10-21|RO109	|9,632	|9,840	|10,038	|9,808	|9,882	|9,928	|250	|296	|1,082	|910	|32	|5,371.19	|0	|
2010-10-21|SR011	|6,245	|6,300	|6,464	|6,280	|6,420	|6,391	|175	|146	|1,832	|5,252	|-480	|11,709.04	|0	|
2010-10-21|SR101	|6,364	|6,450	|6,539	|6,360	|6,391	|6,441	|27	|77	|72,638	|136,570	|-5,590	|467,853.60	|0	|
2010-10-21|SR103	|6,336	|6,448	|6,501	|6,338	|6,358	|6,418	|22	|82	|3,890	|8,568	|196	|24,966.84	|0	|
2010-10-21|SR105	|6,411	|6,501	|6,592	|6,403	|6,441	|6,487	|30	|76	|3,439,916	|700,790	|-51,258	|22,313,465.40	|0	|
2010-10-21|SR107	|6,405	|6,494	|6,541	|6,392	|6,425	|6,483	|20	|78	|1,328	|12,668	|-140	|8,609.30	|0	|
2010-10-21|SR109	|6,436	|6,520	|6,623	|6,422	|6,459	|6,510	|23	|74	|688,264	|438,626	|19,342	|4,480,456.41	|0	|
2010-10-21|SR111	|6,281	|6,384	|6,425	|6,262	|6,284	|6,343	|3	|62	|318	|2,624	|68	|2,017.17	|0	|
2010-10-21|SR201	|5,929	|6,019	|6,112	|5,931	|5,974	|6,022	|45	|93	|6,002	|17,732	|934	|36,142.80	|0	|
2010-10-21|SR203	|5,901	|6,000	|6,089	|5,946	|5,965	|6,017	|64	|116	|324	|1,028	|206	|1,949.40	|0	|
2010-10-21|TA010	|8,350	|8,384	|8,428	|8,356	|8,370	|8,408	|20	|58	|1,236	|0	|-15,332	|5,195.64	|8,438	|
2010-10-21|TA011	|8,394	|8,500	|8,524	|8,440	|8,478	|8,488	|84	|94	|124	|4,178	|-70	|526.19	|0	|
2010-10-21|TA012	|8,422	|8,508	|8,570	|8,476	|8,486	|8,526	|64	|104	|5,734	|14,582	|428	|24,444.29	|0	|
2010-10-21|TA101	|8,546	|8,624	|8,690	|8,562	|8,580	|8,626	|34	|80	|601,646	|250,408	|7,856	|2,594,503.22	|0	|
2010-10-21|TA102	|8,644	|8,676	|8,748	|8,632	|8,646	|8,678	|2	|34	|98	|704	|4	|425.23	|0	|
2010-10-21|TA103	|8,720	|8,612	|9,060	|8,612	|8,698	|8,804	|-22	|84	|74	|2,096	|6	|325.72	|0	|
2010-10-21|TA104	|8,756	|8,770	|8,770	|8,770	|8,770	|8,770	|14	|14	|2	|2,114	|-2	|8.77	|0	|
2010-10-21|TA105	|8,746	|8,812	|8,880	|8,770	|8,788	|8,824	|42	|78	|22,782	|35,672	|4,884	|100,503.22	|0	|
2010-10-21|TA106	|8,724	|8,818	|8,970	|8,756	|8,808	|8,856	|84	|132	|56	|64	|0	|247.93	|0	|
2010-10-21|TA107	|8,730	|8,810	|8,938	|8,794	|8,808	|8,806	|78	|76	|118	|430	|84	|519.53	|0	|
2010-10-21|TA108	|8,862	|8,820	|8,850	|8,812	|8,850	|8,824	|-12	|-38	|54	|134	|44	|238.25	|0	|
2010-10-21|TA109	|8,900	|8,980	|8,996	|8,910	|8,910	|8,940	|10	|40	|64	|1,716	|34	|286.04	|0	|
2010-10-21|WS011	|2,470	|2,470	|2,540	|2,455	|2,540	|2,467	|70	|-3	|54	|1,308	|-6	|133.19	|0	|
2010-10-21|WS101	|2,548	|2,575	|2,625	|2,566	|2,580	|2,600	|32	|52	|14,040	|30,782	|-2,498	|36,507.61	|0	|
2010-10-21|WS103	|2,590	|2,629	|2,668	|2,610	|2,613	|2,638	|23	|48	|434	|2,722	|-64	|1,144.75	|0	|
2010-10-21|WS105	|2,646	|2,674	|2,726	|2,664	|2,670	|2,694	|24	|48	|577,042	|123,494	|-4,798	|1,554,601.70	|0	|
2010-10-21|WS107	|2,589	|2,638	|2,667	|2,605	|2,629	|2,624	|40	|35	|566	|2,048	|34	|1,485.41	|0	|
2010-10-21|WS109	|2,710	|2,722	|2,792	|2,722	|2,738	|2,761	|28	|51	|14,600	|18,980	|-1,138	|40,305.39	|0	|
2010-10-21|WS111	|2,687	|2,728	|2,750	|2,720	|2,720	|2,726	|33	|39	|14	|380	|8	|38.16	|0	|
2010-10-21|WS201	|2,728	|2,765	|2,808	|2,751	|2,760	|2,773	|32	|45	|1,602	|5,680	|118	|4,441.79	|0	|
2010-10-21|WS203	|2,728	|2,797	|2,809	|2,747	|2,754	|2,765	|26	|37	|68	|72	|28	|188.03	|0	|
2010-10-21|WT011	|2,132	|2,140	|2,196	|2,140	|2,190	|2,183	|58	|51	|102	|386	|16	|222.68	|0	|
2010-10-21|WT101	|2,151	|2,153	|2,216	|2,153	|2,200	|2,209	|49	|58	|148	|422	|52	|326.91	|0	|
2010-10-21|WT103	|2,272	|2,320	|2,341	|2,302	|2,308	|2,327	|36	|55	|1,460	|574	|50	|3,397.65	|0	|
2010-10-21|WT105	|2,259	|2,290	|2,327	|2,290	|2,320	|2,314	|61	|55	|438	|394	|48	|1,013.70	|0	|
2010-10-21|WT107	|2,258	|2,300	|2,326	|2,300	|2,315	|2,317	|57	|59	|42	|74	|2	|97.31	|0	|
2010-10-21|WT109	|2,292	|2,318	|2,361	|2,318	|2,360	|2,347	|68	|55	|20	|46	|-2	|46.94	|0	|
2010-10-22|CF011	|26,455	|26,250	|26,990	|26,250	|26,560	|26,610	|105	|155	|114	|1,152	|-28	|1,516.80	|0	|
2010-10-22|CF101	|25,850	|25,800	|25,910	|25,600	|25,800	|25,800	|-50	|-50	|62,102	|69,940	|-8,856	|801,073.63	|0	|
2010-10-22|CF103	|25,525	|25,510	|25,655	|25,415	|25,620	|25,580	|95	|55	|3,898	|5,990	|252	|49,855.31	|0	|
2010-10-22|CF105	|24,885	|24,880	|25,200	|24,780	|25,145	|25,015	|260	|130	|1,040,488	|343,294	|-17,152	|13,013,770.04	|0	|
2010-10-22|CF107	|24,920	|24,910	|25,250	|24,840	|25,210	|25,085	|290	|165	|9,560	|8,634	|-10	|119,910.44	|0	|
2010-10-22|CF109	|24,995	|25,090	|25,590	|25,000	|25,480	|25,310	|485	|315	|204,290	|83,304	|11,914	|2,585,302.20	|0	|
